Passenger Rank,Airport Code,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) ,Year
218,GRK,Killeen,TX,425.88,522.54,2019
219,LBE,Latrobe,PA,120.56,147.93,2019
220,AZO,Kalamazoo,MI,479.81,588.72,2019
221,HLN,Helena,MT,493.17,605.11,2019
222,ABI,Abilene,TX,527.22,646.89,2019
223,ELM,Elmira/Corning,NY,409.72,502.73,2019
224,CPR,Casper,WY,546.46,670.5,2019
225,BET,Bethel,AK,357.89,439.12,2019
226,ACK,Nantucket,MA,294.39,361.22,2019
227,LCH,Lake Charles,LA,550.3,675.21,2019
228,GFK,Grand Forks,ND,461.16,565.84,2019
229,KTN,Ketchikan,AK,461.28,565.99,2019
230,CWA,Mosinee,WI,486.84,597.35,2019
230,COU,Columbia,MO,452.46,555.16,2019
232,RDD,Redding,CA,474.76,582.52,2019
233,EWN,New Bern/Morehead/Beaufort,NC,436.89,536.06,2019
234,AEX,Alexandria,LA,525.75,645.09,2019
235,LYH,Lynchburg,VA,474.56,582.28,2019
236,MHK,Manhattan/Ft. Riley,KS,510.08,625.86,2019
237,SUN,Sun Valley/Hailey/Ketchum,ID,511.61,627.74,2019
238,CMI,Champaign/Urbana,IL,533.1,654.1,2019
239,RST,Rochester,MN,393.38,482.68,2019
240,GUM,Guam,TT,"1,173.80","1,440.24",2019
241,TOL,Toledo,OH,274.84,337.23,2019
242,IAG,Niagara Falls,NY,170.39,209.06,2019
243,YUM,Yuma,AZ,458.2,562.21,2019
244,PHF,Newport News/Williamsburg,VA,466.35,572.21,2019
245,SCK,Stockton,CA,138.42,169.84,2019
246,ITH,Ithaca/Cortland,NY,463.81,569.1,2019
247,GRI,Grand Island,NE,295.03,362,2019
248,PSM,Portsmouth,NH,188.19,230.91,2019
249,SIT,Sitka,AK,415.38,509.66,2019
250,CLL,College Station/Bryan,TX,487.3,597.91,2019
251,PUW,Pullman,WA,399.34,489.99,2019
252,HHH,Hilton Head,SC,408.48,501.21,2019
253,FLG,Flagstaff,AZ,417.9,512.76,2019
254,ADQ,Kodiak,AK,514.65,631.47,2019
255,SPI,Springfield,IL,400.87,491.87,2019
256,LWS,Lewiston,ID,565.41,693.75,2019
257,SBY,Salisbury,MD,473.86,581.43,2019
258,TYR,Tyler,TX,501.35,615.15,2019
259,ACT,Waco,TX,546.58,670.65,2019
260,MVY,Martha's Vineyard,MA,326.04,400.04,2019
261,FSM,Fort Smith,AR,543.16,666.45,2019
262,CSG,Columbus,GA,527.57,647.32,2019
263,ERI,Erie,PA,408.99,501.82,2019
264,VLD,Valdosta,GA,605.32,742.72,2019
265,HGR,Hagerstown,MD,146.87,180.2,2019
266,SJT,San Angelo,TX,528.43,648.38,2019
267,ROW,Roswell,NM,503.4,617.67,2019
268,EAT,Wenatchee,WA,418.49,513.48,2019
269,PGV,Greenville,NC,428.41,525.66,2019
270,YKM,Yakima,WA,434.03,532.55,2019
271,GTR,Columbus,MS,587.93,721.38,2019
272,LAW,Lawton/Fort Sill,OK,478.14,586.67,2019
273,TXK,Texarkana,AR,508.65,624.11,2019
274,MQT,Marquette,MI,513.28,629.79,2019
275,OME,Nome,AK,524.21,643.2,2019
276,CKB,Clarksburg/Fairmont,WV,249.71,306.4,2019
277,GGG,Longview,TX,496.1,608.71,2019
278,BPT,Beaumont/Port Arthur,TX,477.52,585.91,2019
279,OTZ,Kotzebue,AK,430.37,528.06,2019
280,SWO,Stillwater,OK,459.26,563.5,2019
281,ALW,Walla Walla,WA,372.12,456.58,2019
282,DHN,Dothan,AL,634.35,778.35,2019
283,PPG,Pago Pago,TT,"1,151.05","1,412.33",2019
284,LSE,La Crosse,WI,466.73,572.67,2019
285,SCC,Deadhorse,AK,403.19,494.71,2019
286,BRW,Barrow,AK,486.96,597.5,2019
287,SPS,Wichita Falls,TX,459.19,563.42,2019
288,BQK,Brunswick,GA,521.73,640.16,2019
289,TWF,Twin Falls,ID,609.45,747.79,2019
290,BGM,Binghamton,NY,504.95,619.56,2019
291,CYS,Cheyenne,WY,354.34,434.77,2019
292,BJI,Bemidji,MN,557.15,683.62,2019
293,STC,St. Cloud,MN,216.17,265.23,2019
294,GUC,Gunnison,CO,542.48,665.61,2019
295,ABY,Albany,GA,578.48,709.79,2019
296,CIU,Sault Ste. Marie,MI,572.24,702.13,2019
297,GCC,Gillette,WY,581,712.88,2019
298,COD,Cody,WY,520.21,638.29,2019
299,GCK,Garden City,KS,477.91,586.39,2019
300,FLO,Florence,SC,418.13,513.04,2019
301,SHR,Sheridan,WY,853.13,"1,046.78",2019
302,ART,Watertown,NY,457.2,560.98,2019
303,HOB,Hobbs,NM,515.55,632.58,2019
304,DIK,Dickinson,ND,576.77,707.69,2019
305,RHI,Rhinelander,WI,546.72,670.82,2019
306,PLN,Pellston,MI,618.86,759.34,2019
307,ABR,Aberdeen,SD,577.51,708.6,2019
308,PIH,Pocatello,ID,608.22,746.28,2019
309,DLG,Dillingham,AK,572.13,702,2019
310,SPN,Saipan,TT,405.13,497.09,2019
311,PQI,Presque Isle/Houlton,ME,502.25,616.25,2019
312,EAU,Eau Claire,WI,439.45,539.2,2019
313,RKS,Rock Springs,WY,496.03,608.63,2019
314,IMT,Iron Mountain/Kingsfd,MI,442.34,542.74,2019
315,RIW,Riverton/Lander,WY,816.29,"1,001.58",2019
316,OGD,Ogden,UT,113.1,138.77,2019
317,CMX,Hancock/Houghton,MI,550.02,674.87,2019
318,SUX,Sioux City,IA,454.29,557.4,2019
319,PSG,Petersburg,AK,422.2,518.03,2019
320,BRD,Brainerd,MN,591.17,725.35,2019
321,LAR,Laramie,WY,476.17,584.25,2019
322,AKN,King Salmon,AK,612.22,751.19,2019
323,ESC,Escanaba,MI,462.55,567.54,2019
324,HYA,Hyannis,MA,277.98,341.08,2019
325,LBF,North Platte,NE,451.98,554.58,2019
326,BTM,Butte,MT,536.71,658.54,2019
327,MEI,Meridian,MS,459.58,563.9,2019
328,JST,Johnstown,PA,435.96,534.91,2019
329,CDV,Cordova,AK,399.5,490.18,2019
330,VCT,Victoria,TX,447.76,549.4,2019
331,OTH,North Bend/Coos Bay,OR,468.12,574.38,2019
332,EKO,Elko,NV,655.86,804.73,2019
333,SLN,Salina,KS,362.58,444.88,2019
334,SMX,Santa Maria,CA,124.72,153.03,2019
335,HYS,Hays,KS,466.72,572.66,2019
336,CDC,Cedar City,UT,409.01,501.86,2019
337,APN,Alpena,MI,522.23,640.77,2019
338,JLN,Joplin,MO,481.26,590.5,2019
339,HIB,Hibbing,MN,554.51,680.37,2019
340,BFF,Scottsbluff,NE,440.55,540.54,2019
341,WRG,Wrangell,AK,414.7,508.83,2019
342,EAR,Kearney,NE,463.21,568.36,2019
343,DEC,Decatur,IL,434.87,533.58,2019
344,INL,International Falls,MN,520.72,638.92,2019
345,PRC,Prescott,AZ,334.19,410.05,2019
346,PIR,Pierre,SD,464.11,569.45,2019
347,ALO,Waterloo,IA,482.81,592.41,2019
348,PIB,Hattiesburg/Laurel,MS,393.06,482.28,2019
349,JMS,Jamestown,ND,443.44,544.09,2019
350,DVL,Devils Lake,ND,502.34,616.36,2019
351,DBQ,Dubuque,IA,525.58,644.88,2019
352,LBL,Liberal,KS,383.59,470.66,2019
353,DDC,Dodge City,KS,478.72,587.39,2019
354,PAH,Paducah,KY,497.4,610.3,2019
355,BFM,Mobile,AL,114.38,140.34,2019
356,YAK,Yakutat,AK,392.01,480.99,2019
357,SHD,Staunton,VA,426.27,523.03,2019
358,LNS,Lancaster,PA,388.25,476.38,2019
359,VEL,Vernal,UT,395.84,485.69,2019
360,ALS,Alamosa,CO,508.23,623.59,2019
361,ATY,Watertown,SD,398.5,488.96,2019
362,WYS,West Yellowstone,MT,507.12,622.23,2019
363,CVN,Clovis,NM,390.94,479.67,2019
364,CNY,Moab,UT,330.51,405.53,2019
365,LWB,Lewisburg,WV,445.64,546.79,2019
366,LEB,Lebanon-Hanover,NH,382.33,469.12,2019
367,MWA,Marion/Herrin,IL,461.88,566.72,2019
368,BKW,Beckley,WV,429,526.38,2019
369,OGS,Ogdensburg,NY,254.58,312.36,2019
370,MGW,Morgantown,WV,427.76,524.86,2019
371,BHB,Bar Harbor,ME,427.2,524.17,2019
372,TBN,Fort Leonard Wood,MO,355.66,436.39,2019
373,PKB,Parkersburg,WV,593,727.6,2019
374,GST,Gustavus,AK,197.58,242.42,2019
374,TEX,Telluride,CO,768.6,943.07,2019
376,AUG,Augusta/Waterville,ME,349.48,428.81,2019
377,CGI,Cape Girardeau,MO,362.58,444.88,2019
378,RKD,Rockland,ME,450.54,552.81,2019
379,PGA,Page,AZ,404,495.7,2019
380,IPL,El Centro,CA,306.9,376.56,2019
381,DUJ,DuBois,PA,478.44,587.04,2019
382,AOO,Altoona,PA,479.43,588.25,2019
383,IRK,Kirksville,MO,411.78,505.26,2019
384,OWB,Owensboro,KY,139.69,171.4,2019
385,TUP,Tupelo,MS,427.33,524.33,2019
386,RUT,Rutland,VT,381.32,467.87,2019
387,MKG,Muskegon,MI,412.39,506,2019
388,BKG,Branson,MO,108.52,133.16,2019
388,UIN,Quincy,IL,378.85,464.84,2019
390,CEZ,Cortez,CO,456.28,559.85,2019
391,TVF,Thief River Falls,MN,425,521.47,2019
392,PVC,Provincetown,MA,470.86,577.75,2019
393,AIA,Alliance,NE,559.16,686.08,2019
394,MSL,Muscle Shoals,AL,355.26,435.9,2019
395,PUB,Pueblo,CO,435.56,534.43,2019
395,SLK,Saranac Lake/Lake Placid,NY,399.51,490.19,2019
397,MCK,McCook,NE,515.91,633.02,2019
397,SDY,Sidney,MT,512.93,629.36,2019
399,HOM,Homer,AK,599.55,735.64,2019
400,DUT,Unalaska,AK,"1,023.98","1,256.42",2019
401,BFD,Bradford,PA,469.04,575.51,2019
401,SOW,Show Low,AZ,457.89,561.83,2019
403,GLH,Greenville,MS,442,542.33,2019
404,VQS,Vieques,PR,506.02,620.88,2019
405,ADK,Adak Island,AK,"1,004.04","1,231.95",2019
405,MAZ,Mayaguez,PR,385.71,473.27,2019
407,MSS,Massena,NY,562.23,689.85,2019
408,MKK,Hoolehua,HI,214.8,263.55,2019
408,HOT,Hot Springs,AR,532,652.76,2019
408,IPT,Williamsport,PA,449.81,551.92,2019
411,HRO,Harrison,AR,278,341.1,2019
412,CDR,Chadron,NE,412.22,505.79,2019
412,GDV,Glendive,MT,516.15,633.32,2019
414,ELD,El Dorado,AR,489,600,2019
415,OLF,Wolf Point,MT,692.25,849.38,2019
416,PDT,Pendleton,OR,482.46,591.98,2019
417,LNY,Lanai,HI,366.77,450.02,2019
418,CPX,Culebra,PR,383.56,470.63,2019
419,HVR,Havre,MT,534,655.21,2019
420,GGW,Glasgow,MT,732.71,899.03,2019
420,VDZ,Valdez,AK,631.42,774.75,2019
422,JHM,Kapalua,HI,305.07,374.32,2019
423,CDB,Cold Bay,AK,893.49,"1,096.30",2019
424,SDP,Sandpoint,AK,943.42,"1,157.57",2019
425,PQS,Pilot Station,AK,285,349.69,2019
425,MKT,Mankato,MN,138,169.32,2019
425,GAL,Galena,AK,681,835.58,2019
425,SSB,Christiansted,VI,813.5,998.16,2019
425,MCE,Merced,CA,590.86,724.98,2019
425,FKL,Franklin/Oil City,PA,383.4,470.43,2019
425,MMH,Mammoth Lakes,CA,277.91,340.99,2019
425,DRT,Del Rio,TX,419.19,514.35,2019
425,SHH,Shishmaref,AK,712,873.62,2019
425,HNM,Hana,HI,270,331.29,2019
425,WMO,White Mountain,AK,335,411.04,2019
425,CNM,Carlsbad,NM,555.8,681.96,2019
425,CYF,Chefornak,AK,742,910.43,2019
425,ENA,Kenai,AK,620.68,761.56,2019
425,ISN,Williston,ND,643.92,790.09,2019
1,LAX,Los Angeles,CA,352.79,440.72,2018
2,ORD,Chicago-O'Hare,IL,338.55,422.92,2018
3,DEN,Denver,CO,302.55,377.95,2018
4,ATL,Atlanta,GA,360.85,450.79,2018
5,BOS,Boston,MA,328.21,410.01,2018
6,EWR,Newark,NJ,403.74,504.37,2018
7,DFW,Dallas-DFW,TX,383.43,478.99,2018
8,SEA,Seattle,WA,337.31,421.37,2018
9,MCO,Orlando,FL,249.74,311.98,2018
10,SFO,San Francisco,CA,379.43,473.99,2018
11,PHX,Phoenix,AZ,338.57,422.95,2018
12,LGA,New York-La Guardia,NY,329.16,411.19,2018
13,JFK,New York-JFK,NY,390.2,487.45,2018
14,LAS,Las Vegas,NV,240.35,300.25,2018
15,MSP,Minneapolis,MN,372.21,464.97,2018
16,IAH,Houston-Intercontinental,TX,413.66,516.76,2018
17,PHL,Philadelphia,PA,379.26,473.78,2018
18,SAN,San Diego,CA,326.66,408.07,2018
19,FLL,Fort Lauderdale,FL,245.35,306.5,2018
20,DTW,Detroit,MI,373.37,466.42,2018
21,DCA,Washington-Reagan National,DC,357.42,446.5,2018
22,TPA,Tampa,FL,308.88,385.86,2018
23,BWI,Baltimore,MD,318.44,397.8,2018
24,MIA,Miami,FL,319.52,399.15,2018
25,AUS,Austin,TX,341.51,426.62,2018
26,CLT,Charlotte,NC,425.77,531.89,2018
27,PDX,Portland,OR,329.09,411.11,2018
28,BNA,Nashville,TN,350.04,437.28,2018
29,SLC,Salt Lake City,UT,359.45,449.04,2018
30,RDU,Raleigh/Durham,NC,344.17,429.94,2018
31,SMF,Sacramento,CA,339.37,423.94,2018
32,HNL,Honolulu,HI,374.36,467.66,2018
33,MDW,Chicago-Midway,IL,305.63,381.8,2018
34,STL,St. Louis,MO,363.48,454.06,2018
35,IAD,Washington-Dulles,DC,427.37,533.88,2018
36,SJC,San Jose,CA,298.98,373.49,2018
37,MCI,Kansas City,MO,348.32,435.13,2018
38,DAL,Dallas-Love Field,TX,303.32,378.92,2018
39,IND,Indianapolis,IN,346.15,432.42,2018
40,CLE,Cleveland,OH,319.8,399.5,2018
41,PIT,Pittsburgh,PA,349.92,437.13,2018
42,OAK,Oakland,CA,287.64,359.33,2018
43,MSY,New Orleans,LA,301.66,376.84,2018
44,SJU,San Juan,PR,274.87,343.38,2018
45,SAT,San Antonio,TX,356.41,445.24,2018
46,CVG,Cincinnati,OH,320.78,400.73,2018
47,SNA,Santa Ana,CA,372.27,465.05,2018
48,CMH,Columbus,OH,357.79,446.96,2018
49,HOU,Houston-Hobby,TX,338.79,423.22,2018
50,RSW,Fort Myers,FL,311.75,389.44,2018
51,BDL,Hartford,CT,373.67,466.8,2018
52,PBI,West Palm Beach/Palm Beach,FL,334.01,417.26,2018
53,ONT,Ontario,CA,331.9,414.62,2018
54,JAX,Jacksonville,FL,360.52,450.37,2018
55,BUR,Burbank,CA,267.28,333.89,2018
56,MKE,Milwaukee,WI,335.88,419.59,2018
57,BUF,Buffalo,NY,306.52,382.92,2018
58,RIC,Richmond,VA,402.18,502.41,2018
59,CHS,Charleston,SC,355.8,444.47,2018
60,OMA,Omaha,NE,356.55,445.41,2018
61,BOI,Boise,ID,345.49,431.59,2018
62,ORF,Norfolk,VA,408.45,510.25,2018
63,MEM,Memphis,TN,391.89,489.56,2018
64,ABQ,Albuquerque,NM,345.6,431.73,2018
65,PVD,Providence,RI,322.43,402.79,2018
66,GRR,Grand Rapids,MI,387.58,484.18,2018
67,SDF,Louisville,KY,387.1,483.58,2018
68,OKC,Oklahoma City,OK,385.68,481.8,2018
69,ELP,El Paso,TX,373.13,466.13,2018
70,ANC,Anchorage,AK,450.53,562.81,2018
71,GEG,Spokane,WA,345.39,431.47,2018
72,OGG,Kahului,HI,298.09,372.38,2018
73,RNO,Reno,NV,346.57,432.94,2018
74,LGB,Long Beach,CA,215.62,269.36,2018
75,TUS,Tucson,AZ,391.47,489.04,2018
76,SYR,Syracuse,NY,385.92,482.1,2018
77,DSM,Des Moines,IA,379.37,473.92,2018
78,ALB,Albany,NY,399.22,498.72,2018
79,TUL,Tulsa,OK,394.23,492.48,2018
80,BHM,Birmingham,AL,443.54,554.08,2018
81,SRQ,Sarasota/Bradenton,FL,405.06,506.01,2018
82,HPN,White Plains,NY,415.37,518.89,2018
83,SAV,Savannah,GA,377.74,471.88,2018
84,ROC,Rochester,NY,363.07,453.56,2018
85,TYS,Knoxville,TN,448.12,559.81,2018
86,KOA,Kona,HI,299.37,373.98,2018
87,GSP,Greenville-Spartanburg,SC,419.69,524.29,2018
88,PNS,Pensacola,FL,429.64,536.71,2018
89,COS,Colorado Springs,CO,352.21,439.99,2018
90,MYR,Myrtle Beach,SC,268.41,335.3,2018
91,MSN,Madison,WI,461.73,576.8,2018
92,LIH,Lihue,HI,274.37,342.75,2018
93,FAT,Fresno,CA,417.48,521.53,2018
94,PWM,Portland,ME,363.81,454.48,2018
95,LIT,Little Rock,AR,425.19,531.15,2018
96,XNA,Fayetteville,AR,536.45,670.14,2018
97,BZN,Bozeman,MT,459.33,573.81,2018
98,AVL,Asheville,NC,359.64,449.27,2018
99,PSP,Palm Springs,CA,390.57,487.9,2018
100,GSO,Greensboro/High Point,NC,434.84,543.21,2018
101,ICT,Wichita,KS,396.24,495,2018
102,PIE,St. Petersburg,FL,128.05,159.97,2018
103,SFB,Sanford,FL,122.74,153.33,2018
104,EUG,Eugene,OR,366.13,457.38,2018
105,CID,Cedar Rapids/Iowa City,IA,441.18,551.13,2018
106,HVN,New Haven,CT,368.14,459.89,2018
107,HSV,Huntsville,AL,599.3,748.66,2018
108,MDT,Harrisburg,PA,467.85,584.45,2018
109,ISP,Islip,NY,260.55,325.49,2018
110,LEX,Lexington,KY,428.21,534.94,2018
111,MAF,Midland/Odessa,TX,481.36,601.32,2018
112,FSD,Sioux Falls,SD,428.67,535.5,2018
113,AZA,Phoenix,AZ,149.67,186.98,2018
114,MFE,Mission/McAllen/Edinburg,TX,505.84,631.9,2018
115,VPS,Valparaiso,FL,409.17,511.15,2018
116,ILM,Wilmington,NC,440.64,550.46,2018
117,ITO,Hilo,HI,260.36,325.25,2018
118,SGF,Springfield,MO,447.17,558.62,2018
119,PGD,Punta Gorda,FL,128.64,160.7,2018
120,MHT,Manchester,NH,378.03,472.25,2018
121,BTV,Burlington,VT,404.9,505.81,2018
122,SBA,Santa Barbara,CA,510.23,637.39,2018
123,JAN,Jackson/Vicksburg,MS,547.21,683.59,2018
124,ATW,Appleton,WI,446.46,557.73,2018
125,CAE,Columbia,SC,480.74,600.55,2018
126,DAY,Dayton,OH,420.63,525.46,2018
127,ECP,Panama City,FL,429.25,536.23,2018
128,RDM,Bend/Redmond,OR,391.94,489.62,2018
129,FAR,Fargo,ND,496.25,619.92,2018
130,CHA,Chattanooga,TN,426.93,533.33,2018
131,LBB,Lubbock,TX,425.1,531.04,2018
132,ABE,Allentown/Bethlehem/Easton,PA,322.7,403.13,2018
133,HRL,Harlingen/San Benito,TX,370.05,462.28,2018
134,ACY,Atlantic City,NJ,114.65,143.22,2018
135,MFR,Medford,OR,365.84,457.02,2018
136,SBN,South Bend,IN,396.94,495.86,2018
137,PSC,Pasco/Kennewick/Richland,WA,420.65,525.48,2018
138,FAI,Fairbanks,AK,427.71,534.31,2018
139,PVU,Provo,UT,119.15,148.85,2018
140,FWA,Fort Wayne,IN,433.94,542.09,2018
141,TLH,Tallahassee,FL,540.39,675.07,2018
142,MSO,Missoula,MT,409.33,511.34,2018
143,CAK,Akron,OH,366.54,457.89,2018
144,BIL,Billings,MT,457.6,571.65,2018
145,STT,Charlotte Amalie,VI,366.83,458.26,2018
146,BTR,Baton Rouge,LA,481.86,601.95,2018
147,PIA,Peoria,IL,351.79,439.46,2018
148,STS,Santa Rosa,CA,296.41,370.28,2018
149,AMA,Amarillo,TX,421.49,526.53,2018
150,FCA,Kalispell,MT,438.28,547.51,2018
151,ROA,Roanoke,VA,500,624.61,2018
152,BQN,Aguadilla,PR,207.9,259.72,2018
153,CHO,Charlottesville,VA,426.07,532.26,2018
154,MLI,Moline,IL,391.13,488.61,2018
155,RAP,Rapid City,SD,486.03,607.17,2018
156,SBP,San Luis Obispo,CA,519.13,648.51,2018
157,FNT,Flint,MI,347.3,433.86,2018
158,CRP,Corpus Christi,TX,445.09,556.01,2018
159,SHV,Shreveport,LA,516.37,645.06,2018
160,TVC,Traverse City,MI,558.66,697.89,2018
161,BGR,Bangor,ME,395.17,493.65,2018
162,GRB,Green Bay,WI,544.1,679.7,2018
163,BIS,Bismarck/Mandan,ND,444.51,555.3,2018
164,BLI,Bellingham,WA,259.75,324.49,2018
165,AGS,Augusta,GA,448.02,559.68,2018
166,IDA,Idaho Falls,ID,490.73,613.03,2018
167,DAB,Daytona Beach,FL,379.37,473.91,2018
168,JAC,Jackson,WY,612.68,765.37,2018
169,TTN,Trenton,NJ,132.4,165.4,2018
170,GNV,Gainesville,FL,464.02,579.67,2018
171,EYW,Key West,FL,431.86,539.49,2018
172,GPT,Gulfport/Biloxi,MS,455,568.39,2018
173,MOB,Mobile,AL,556.96,695.76,2018
174,LFT,Lafayette,LA,544.16,679.77,2018
175,MRY,Monterey,CA,401.46,501.52,2018
176,AVP,Scranton/Wilkes-Barre,PA,412.32,515.08,2018
177,JNU,Juneau,AK,426.39,532.65,2018
178,GJT,Grand Junction,CO,484.45,605.19,2018
179,TRI,Bristol/Johnson City/Kingsport,TN,544.68,680.43,2018
180,MLB,Melbourne,FL,409.78,511.9,2018
181,BRO,Brownsville,TX,507.53,634.02,2018
182,BFL,Bakersfield,CA,585.74,731.72,2018
183,DRO,Durango,CO,564.74,705.48,2018
184,CRW,Charleston/Dunbar,WV,543.74,679.26,2018
185,ASE,Aspen,CO,615.02,768.3,2018
186,BLV,Belleville,IL,143.76,179.59,2018
187,GTF,Great Falls,MT,422.02,527.19,2018
188,EVV,Evansville,IN,471.94,589.56,2018
189,FAY,Fayetteville,NC,437.1,546.04,2018
190,MOT,Minot,ND,484.59,605.36,2018
191,LCK,Columbus,OH,129.7,162.02,2018
192,MGM,Montgomery,AL,558.83,698.1,2018
193,MTJ,Montrose/Delta,CO,558.88,698.17,2018
194,LRD,Laredo,TX,467.59,584.12,2018
195,BMI,Bloomington/Normal,IL,382.09,477.32,2018
196,ORH,Worcester,MA,284.32,355.18,2018
197,RFD,Rockford,IL,189.07,236.2,2018
198,STX,Christiansted,VI,389.65,486.76,2018
199,OAJ,Jacksonville/Camp Lejeune,NC,426.92,533.32,2018
200,PSE,Ponce,PR,249.31,311.45,2018
201,SGU,St. George,UT,413.69,516.79,2018
202,EGE,Eagle,CO,636.46,795.08,2018
203,SAF,Santa Fe,NM,458.25,572.46,2018
204,SCE,State College,PA,564.61,705.33,2018
205,ACV,Arcata/Eureka,CA,616.34,769.94,2018
206,DLH,Duluth,MN,518.95,648.29,2018
207,PBG,Plattsburgh,NY,196.24,245.15,2018
208,LAN,Lansing,MI,465.22,581.16,2018
209,HDN,Hayden,CO,575.11,718.45,2018
210,LNK,Lincoln,NE,493.96,617.07,2018
211,USA,Concord,NC,128.2,160.15,2018
212,SWF,Newburgh/Poughkeepsie,NY,293.1,366.14,2018
213,MBS,Saginaw/Bay City/Midland,MI,542.79,678.06,2018
214,HTS,Ashland,WV,241.9,302.18,2018
215,MLU,Monroe,LA,571.77,714.28,2018
216,GRK,Killeen,TX,436.88,545.76,2018
217,LBE,Latrobe,PA,106.36,132.86,2018
218,AZO,Kalamazoo,MI,530.67,662.92,2018
219,HLN,Helena,MT,511.82,639.38,2018
220,ABI,Abilene,TX,533.23,666.12,2018
221,ELM,Elmira/Corning,NY,437.56,546.61,2018
222,CPR,Casper,WY,554.27,692.41,2018
223,BET,Bethel,AK,364.94,455.9,2018
224,ACK,Nantucket,MA,316.93,395.92,2018
225,LCH,Lake Charles,LA,581.2,726.06,2018
226,GFK,Grand Forks,ND,490.73,613.03,2018
227,KTN,Ketchikan,AK,466.41,582.65,2018
228,CWA,Mosinee,WI,541.73,676.74,2018
228,COU,Columbia,MO,456.75,570.58,2018
230,RDD,Redding,CA,467.46,583.96,2018
231,EWN,New Bern/Morehead/Beaufort,NC,443.61,554.17,2018
232,AEX,Alexandria,LA,560.97,700.78,2018
233,LYH,Lynchburg,VA,476.73,595.54,2018
234,MHK,Manhattan/Ft. Riley,KS,512.7,640.48,2018
235,SUN,Sun Valley/Hailey/Ketchum,ID,485.76,606.82,2018
236,CMI,Champaign/Urbana,IL,510.99,638.35,2018
237,RST,Rochester,MN,393.79,491.93,2018
238,GUM,Guam,TT,"1,361.02","1,700.22",2018
239,TOL,Toledo,OH,276.94,345.96,2018
240,IAG,Niagara Falls,NY,162.66,203.2,2018
241,YUM,Yuma,AZ,486.77,608.09,2018
242,PHF,Newport News/Williamsburg,VA,465.86,581.97,2018
243,SCK,Stockton,CA,131.55,164.34,2018
244,ITH,Ithaca/Cortland,NY,524.22,654.87,2018
245,GRI,Grand Island,NE,312.6,390.51,2018
246,PSM,Portsmouth,NH,200.8,250.85,2018
247,SIT,Sitka,AK,410.1,512.31,2018
248,CLL,College Station/Bryan,TX,538.6,672.83,2018
249,PUW,Pullman,WA,397.11,496.08,2018
250,HHH,Hilton Head,SC,444.11,554.79,2018
251,FLG,Flagstaff,AZ,461.31,576.28,2018
252,ADQ,Kodiak,AK,537,670.84,2018
253,SPI,Springfield,IL,397.91,497.08,2018
254,LWS,Lewiston,ID,463.43,578.93,2018
255,SBY,Salisbury,MD,466.3,582.51,2018
256,TYR,Tyler,TX,568.33,709.97,2018
257,ACT,Waco,TX,534.2,667.33,2018
258,MVY,Martha's Vineyard,MA,324.82,405.78,2018
259,FSM,Fort Smith,AR,582.15,727.24,2018
260,CSG,Columbus,GA,521.02,650.88,2018
261,ERI,Erie,PA,413.69,516.79,2018
262,VLD,Valdosta,GA,624.89,780.63,2018
263,HGR,Hagerstown,MD,145.88,182.24,2018
264,SJT,San Angelo,TX,571.55,713.99,2018
265,ROW,Roswell,NM,485.3,606.25,2018
266,EAT,Wenatchee,WA,387.45,484.01,2018
267,PGV,Greenville,NC,419.17,523.64,2018
268,YKM,Yakima,WA,422.75,528.11,2018
269,GTR,Columbus,MS,613.15,765.97,2018
270,LAW,Lawton/Fort Sill,OK,526.14,657.27,2018
271,TXK,Texarkana,AR,511.26,638.68,2018
272,MQT,Marquette,MI,547.11,683.46,2018
273,OME,Nome,AK,511.4,638.86,2018
274,CKB,Clarksburg/Fairmont,WV,249.77,312.02,2018
275,GGG,Longview,TX,466.77,583.1,2018
276,BPT,Beaumont/Port Arthur,TX,461.56,576.59,2018
277,OTZ,Kotzebue,AK,461.31,576.28,2018
278,SWO,Stillwater,OK,470.34,587.57,2018
279,ALW,Walla Walla,WA,360.27,450.06,2018
280,DHN,Dothan,AL,675.55,843.91,2018
281,PPG,Pago Pago,TT,"1,134.42","1,417.14",2018
282,LSE,La Crosse,WI,491.78,614.34,2018
283,SCC,Deadhorse,AK,399.21,498.71,2018
284,BRW,Barrow,AK,499,623.36,2018
285,SPS,Wichita Falls,TX,452,564.64,2018
286,BQK,Brunswick,GA,524.91,655.73,2018
287,TWF,Twin Falls,ID,591.39,738.78,2018
288,BGM,Binghamton,NY,548.43,685.12,2018
289,CYS,Cheyenne,WY,344.17,429.94,2018
290,BJI,Bemidji,MN,560.74,700.49,2018
291,STC,St. Cloud,MN,222.25,277.64,2018
292,GUC,Gunnison,CO,587.63,734.08,2018
293,ABY,Albany,GA,569.58,711.53,2018
294,CIU,Sault Ste. Marie,MI,581.47,726.39,2018
295,GCC,Gillette,WY,620.42,775.04,2018
296,COD,Cody,WY,506.11,632.25,2018
297,GCK,Garden City,KS,460.64,575.45,2018
298,FLO,Florence,SC,423.66,529.25,2018
299,ART,Watertown,NY,462.87,578.23,2018
300,HOB,Hobbs,NM,498.41,622.63,2018
301,DIK,Dickinson,ND,679.48,848.82,2018
302,RHI,Rhinelander,WI,553.99,692.06,2018
303,PLN,Pellston,MI,650.18,812.22,2018
